open_time,open,high,low,close,volume,close_time
1748738100000,104318.3,104394.8,104318.3,104394.8,4.688,1748738159999
1748738160000,104399.9,104400.0,104389.0,104393.1,0.682,1748738219999
1748738220000,104395.0,104430.1,104367.1,104408.8,7.34,1748738279999
1748738280000,104408.9,104408.9,104394.5,104405.6,1.68,1748738339999
1748738340000,104405.6,104423.8,104390.1,104423.8,4.084,1748738399999
1748738400000,104412.3,104412.9,104364.0,104412.9,4.076,1748738459999
1748738460000,104412.8,104412.8,104410.4,104412.8,0.847,1748738519999
1748738520000,104412.0,104412.0,104390.2,104397.7,0.083,1748738579999
1748738580000,104397.7,104412.9,104397.7,104412.9,1.526,1748738639999
1748738640000,104412.9,104415.9,104386.3,104413.0,0.542,1748738699999
1748738700000,104413.0,104430.2,104412.7,104430.2,2.756,1748738759999
1748738760000,104430.1,104431.1,104419.6,104419.6,2.198,1748738819999
1748738820000,104420.9,104428.4,104389.7,104389.9,3.46,1748738879999
1748738880000,104390.0,104399.7,104385.9,104385.9,3.589,1748738939999
1748738940000,104384.7,104395.0,104384.6,104395.0,0.578,1748738999999
1748739000000,104395.0,104419.2,104391.4,104403.4,1.559,1748739059999
1748739060000,104403.5,104457.6,104403.5,104457.6,5.071,1748739119999
1748739120000,104403.5,104412.0,104203.4,104412.0,9.049,1748739179999
1748739180000,104416.0,104416.0,104395.7,104395.7,4.669,1748739239999
1748739240000,104395.7,104396.5,104368.1,104368.1,0.802,1748739299999
1748739300000,104360.3,104361.3,104347.2,104354.1,2.978,1748739359999
1748739360000,104354.1,104374.5,104354.1,104374.5,0.49,1748739419999
1748739420000,104374.5,104376.0,104370.4,104376.0,4.203,1748739479999
1748739480000,104376.0,104376.2,104363.5,104370.4,2.66,1748739539999
1748739540000,104370.3,104408.8,104370.3,104408.7,3.58,1748739599999
1748739600000,104408.8,104418.0,104394.6,104394.6,3.592,1748739659999
1748739660000,104393.2,104402.2,104392.9,104402.2,0.196,1748739719999
1748739720000,104390.0,104390.0,104379.8,104379.8,0.037,1748739779999
1748739780000,104379.8,104387.1,104370.2,104387.1,1.525,1748739839999
1748739840000,104384.9,104384.9,104350.9,104350.9,0.67,1748739899999
1748739900000,104351.1,104360.0,104351.1,104357.1,0.048,1748739959999
1748739960000,104356.8,104405.6,104329.8,104329.8,5.886,1748740019999
1748740020000,104330.7,104330.7,104304.5,104320.0,0.538,1748740079999
1748740080000,104320.0,104333.0,104309.1,104331.6,4.788,1748740139999
1748740140000,104322.5,104322.7,104319.7,104319.7,1.489,1748740199999
1748740200000,104319.7,104324.0,104309.9,104312.0,2.172,1748740259999
1748740260000,104311.9,104312.0,104299.1,104312.0,1.674,1748740319999
1748740320000,104312.0,104431.7,104226.8,104360.9,22.244,1748740379999
1748740380000,104377.6,104382.7,104376.5,104382.7,0.534,1748740439999
1748740440000,104382.7,104426.2,104382.7,104426.2,2.154,1748740499999
1748740500000,104430.1,104445.4,104430.0,104438.2,0.571,1748740559999
1748740560000,104437.0,104452.6,104437.0,104452.6,1.574,1748740619999
1748740620000,104450.6,104452.3,104438.3,104447.0,1.517,1748740679999
1748740680000,104434.9,104434.9,104334.0,104364.0,6.549,1748740739999
1748740740000,104316.3,104326.8,104190.1,104326.8,17.802,1748740799999
1748740800000,104326.8,104456.3,104308.4,104322.2,27.798,1748740859999
1748740860000,104322.2,104322.2,104311.1,104311.1,2.138,1748740919999
1748740920000,104311.1,104311.1,104290.4,104291.9,3.423,1748740979999
1748740980000,104289.9,104291.4,104279.1,104279.1,0.276,1748741039999
1748741040000,104272.8,104304.7,104272.8,104304.6,1.698,1748741099999
1748741100000,104305.2,104305.2,104271.5,104282.2,1.842,1748741159999
1748741160000,104282.1,104325.5,104280.1,104325.5,4.896,1748741219999
1748741220000,104331.7,104359.4,104331.7,104359.4,0.476,1748741279999
1748741280000,104359.5,104390.3,104359.5,104390.3,0.967,1748741339999
1748741340000,104390.2,104390.2,104319.7,104344.7,3.19,1748741399999
1748741400000,104344.6,104349.4,104344.6,104344.6,1.272,1748741459999
1748741460000,104344.6,104366.1,104344.6,104363.6,4.372,1748741519999
1748741520000,104359.5,104362.7,104304.4,104314.3,2.02,1748741579999
1748741580000,104314.3,104314.3,104284.3,104286.2,2.371,1748741639999
1748741640000,104286.2,104286.2,104254.7,104266.1,3.311,1748741699999
1748741700000,104233.9,104233.9,104216.5,104221.7,11.143,1748741759999
1748741760000,104223.1,104250.9,104223.1,104250.6,2.89,1748741819999
1748741820000,104252.3,104252.3,104182.7,104192.9,6.328,1748741879999
1748741880000,104192.9,104198.8,104174.1,104174.1,0.618,1748741939999
1748741940000,104174.1,104174.2,104143.0,104143.0,13.248,1748741999999
1748742000000,104143.1,104152.4,104142.6,104152.4,2.904,1748742059999
1748742060000,104152.4,104173.0,104152.3,104173.0,6.706,1748742119999
1748742120000,104172.9,104240.5,104142.0,104142.0,2.906,1748742179999
1748742180000,104142.0,104351.9,104124.8,104351.9,99.093,1748742239999
1748742240000,104179.5,104379.6,104165.4,104168.1,111.015,1748742299999
1748742300000,104168.1,104394.5,104163.8,104214.9,104.273,1748742359999
1748742360000,104228.3,104414.9,104214.9,104226.2,102.051,1748742419999
1748742420000,104225.7,104251.9,104221.2,104251.9,1.398,1748742479999
1748742480000,104251.9,104289.8,104251.8,104289.8,2.588,1748742539999
1748742540000,104252.3,104270.4,104243.8,104243.9,2.908,1748742599999
1748742600000,104248.9,104251.5,104243.9,104249.0,1.717,1748742659999
1748742660000,104249.0,104249.1,104230.0,104238.3,1.099,1748742719999
1748742720000,104230.0,104230.0,104187.0,104187.0,1.329,1748742779999
1748742780000,104187.0,104193.3,104090.6,104090.6,19.251,1748742839999
1748742840000,104100.4,104138.0,104000.0,104000.4,20.733,1748742899999
1748742900000,104000.3,104015.6,104000.0,104014.2,2.882,1748742959999
1748742960000,104014.2,104039.2,104014.2,104039.2,4.053,1748743019999
1748743020000,104031.5,104035.1,104022.3,104026.5,1.782,1748743079999
1748743080000,104026.5,104031.3,104010.3,104031.3,4.359,1748743139999
1748743140000,104031.3,104085.2,104031.3,104085.2,1.866,1748743199999
1748743200000,104085.1,104085.1,104061.5,104074.0,2.175,1748743259999
1748743260000,104074.0,104082.7,104044.3,104059.2,4.937,1748743319999
1748743320000,104059.2,104060.4,104044.5,104045.8,7.263,1748743379999
1748743380000,104045.1,104045.1,104004.0,104004.0,3.487,1748743439999
1748743440000,104004.4,104030.0,104004.4,104017.0,4.441,1748743499999
1748743500000,104016.4,104019.1,104004.0,104014.8,0.798,1748743559999
1748743560000,104014.8,104041.2,103990.0,103991.6,12.667,1748743619999
1748743620000,103986.5,103987.7,103974.1,103979.2,4.043,1748743679999
1748743680000,103979.2,103980.5,103940.5,103943.3,3.344,1748743739999
1748743740000,103943.3,104110.1,103825.0,103881.0,371.202,1748743799999
1748743800000,103884.1,103970.2,103878.4,103970.2,12.506,1748743859999
1748743860000,103970.3,104008.8,103970.1,103975.7,11.802,1748743919999
1748743920000,103983.2,104152.4,103981.6,104152.4,26.16,1748743979999
1748743980000,104008.9,104009.8,104008.8,104009.1,0.659,1748744039999
1748744040000,104009.0,104060.2,104008.8,104008.8,2.088,1748744099999
1748744100000,104014.1,104014.2,103934.5,103969.8,3.452,1748744159999
1748744160000,103969.8,104000.0,103951.9,104000.0,8.568,1748744219999
1748744220000,104000.0,104008.6,103962.3,104008.6,4.669,1748744279999
1748744280000,104008.6,104083.2,103893.0,104050.0,21.819,1748744339999
1748744340000,104051.0,104051.0,104043.0,104043.0,0.175,1748744399999
1748744400000,104043.8,104066.4,104043.0,104066.4,2.873,1748744459999
1748744460000,104066.4,104109.2,104066.4,104098.3,3.747,1748744519999
1748744520000,104098.3,104109.9,104072.0,104072.0,2.61,1748744579999
1748744580000,104072.0,104072.0,104068.5,104068.5,0.335,1748744639999
1748744640000,104056.5,104056.5,104052.6,104054.1,0.339,1748744699999
1748744700000,104054.1,104119.6,104054.1,104119.6,6.247,1748744759999
1748744760000,104119.6,104141.1,104119.6,104141.1,0.944,1748744819999
1748744820000,104141.1,104293.7,104141.1,104156.3,18.691,1748744879999
1748744880000,104156.3,104156.4,104148.9,104148.9,1.829,1748744939999
1748744940000,104148.9,104150.9,104130.7,104150.9,1.33,1748744999999
1748745000000,104150.9,104182.4,104149.0,104182.4,4.168,1748745059999
1748745060000,104182.4,104188.3,104182.4,104182.4,0.704,1748745119999
1748745120000,104182.4,104182.7,104162.6,104164.1,0.535,1748745179999
1748745180000,104162.6,104175.0,104157.3,104166.3,2.982,1748745239999
1748745240000,104171.0,104177.1,104171.0,104176.9,0.634,1748745299999
1748745300000,104174.7,104191.5,104171.6,104191.5,4.638,1748745359999
1748745360000,104191.6,104374.3,104180.7,104200.8,7.9,1748745419999
1748745420000,104200.8,104207.0,104192.9,104194.9,1.402,1748745479999
1748745480000,104195.0,104204.2,104194.8,104201.6,1.284,1748745539999
1748745540000,104201.6,104201.6,104188.8,104201.6,2.014,1748745599999
1748745600000,104191.2,104201.6,104191.1,104201.6,0.92,1748745659999
1748745660000,104201.6,104214.7,104196.8,104214.7,5.88,1748745719999
1748745720000,104214.7,104249.6,104162.6,104225.7,8.559,1748745779999
1748745780000,104225.7,104225.7,104204.8,104225.6,2.168,1748745839999
1748745840000,104221.9,104221.9,104193.2,104193.4,0.541,1748745899999
1748745900000,104193.4,104213.5,104162.6,104162.7,1.919,1748745959999
1748745960000,104162.9,104187.2,104162.6,104176.7,0.762,1748746019999
1748746020000,104162.7,104219.6,104162.6,104219.6,15.954,1748746079999
1748746080000,104219.6,104243.9,104219.4,104243.9,1.154,1748746139999
1748746140000,104243.9,104269.8,104242.8,104252.7,6.415,1748746199999
1748746200000,104252.7,104252.7,104237.2,104250.3,3.462,1748746259999
1748746260000,104250.3,104283.5,104234.2,104234.2,2.818,1748746319999
1748746320000,104233.9,104233.9,104218.5,104219.4,0.914,1748746379999
1748746380000,104203.6,104203.7,104197.6,104202.0,1.129,1748746439999
1748746440000,104202.0,104323.2,104194.2,104198.5,18.289,1748746499999
1748746500000,104198.4,104204.2,104179.4,104179.4,2.886,1748746559999
1748746560000,104179.3,104218.4,104179.3,104194.6,3.123,1748746619999
1748746620000,104176.9,104208.0,104170.0,104170.0,1.066,1748746679999
1748746680000,104168.3,104168.3,104168.2,104168.3,0.543,1748746739999
1748746740000,104168.2,104168.3,104162.6,104162.7,0.302,1748746799999
1748746800000,104166.1,104182.4,104162.6,104162.6,3.11,1748746859999
1748746860000,104163.0,104163.2,104162.6,104162.6,2.238,1748746919999
1748746920000,104163.2,104163.2,104162.6,104162.6,0.025,1748746979999
1748746980000,104162.7,104174.4,104162.6,104162.6,1.326,1748747039999
1748747040000,104162.6,104172.9,104162.6,104162.6,0.097,1748747099999
1748747100000,104162.6,104162.6,103902.0,104095.0,14.946,1748747159999
1748747160000,104095.1,104098.6,104095.0,104095.1,0.653,1748747219999
1748747220000,104100.0,104101.7,104084.5,104084.5,3.333,1748747279999
1748747280000,104091.8,104091.9,104064.7,104064.7,1.241,1748747339999
1748747340000,104064.7,104064.7,104027.7,104027.7,2.386,1748747399999
1748747400000,104027.8,104034.6,104025.5,104029.9,0.605,1748747459999
1748747460000,104029.1,104036.9,104023.8,104024.1,2.179,1748747519999
1748747520000,104024.1,104059.6,104012.3,104059.6,2.018,1748747579999
1748747580000,104059.5,104061.2,104051.6,104058.5,2.129,1748747639999
1748747640000,104058.8,104164.3,104040.5,104060.9,6.996,1748747699999
1748747700000,104024.5,104029.6,104021.3,104021.9,3.676,1748747759999
1748747760000,104025.6,104064.7,104022.6,104059.9,6.552,1748747819999
1748747820000,104060.0,104267.4,104060.0,104267.4,61.956,1748747879999
1748747880000,104092.6,104251.4,104044.6,104044.6,9.506,1748747939999
1748747940000,104052.0,104067.1,104020.7,104034.2,1.853,1748747999999
1748748000000,104034.2,104077.4,104029.9,104077.4,1.124,1748748059999
1748748060000,104077.3,104077.3,104041.6,104056.9,3.627,1748748119999
1748748120000,104057.0,104073.4,104021.5,104030.0,6.773,1748748179999
1748748180000,104025.4,104035.1,103998.1,103998.1,4.283,1748748239999
1748748240000,103998.9,104018.0,103948.8,103948.8,14.694,1748748299999
1748748300000,103950.0,103997.7,103950.0,103997.7,12.61,1748748359999
1748748360000,103999.9,103999.9,103982.5,103999.8,9.041,1748748419999
1748748420000,103999.9,104024.9,103999.5,104024.9,4.609,1748748479999
1748748480000,104024.9,104085.3,104024.9,104085.3,2.692,1748748539999
1748748540000,104086.0,104107.0,104086.0,104099.7,7.532,1748748599999
1748748600000,104099.7,104133.1,104097.5,104133.1,2.715,1748748659999
1748748660000,104133.1,104152.2,104099.1,104152.2,5.209,1748748719999
1748748720000,104152.3,104161.7,104152.3,104161.4,0.436,1748748779999
1748748780000,104161.4,104171.5,104150.8,104171.5,4.573,1748748839999
1748748840000,104171.4,104171.5,104171.4,104171.5,0.065,1748748899999
1748748900000,104171.9,104171.9,104156.1,104156.1,2.449,1748748959999
1748748960000,104159.1,104166.4,104159.1,104166.3,0.552,1748749019999
1748749020000,104166.4,104180.2,104166.3,104180.1,4.046,1748749079999
1748749080000,104180.1,104224.9,104179.4,104215.6,4.931,1748749139999
1748749140000,104216.9,104221.9,104190.0,104190.7,5.424,1748749199999
1748749200000,104190.7,104215.6,104190.6,104215.6,1.868,1748749259999
1748749260000,104215.6,104234.0,104215.6,104233.9,1.657,1748749319999
1748749320000,104233.9,104261.5,104227.4,104259.5,2.067,1748749379999
1748749380000,104259.5,104280.8,104259.5,104260.0,2.599,1748749439999
1748749440000,104261.1,104272.4,104260.0,104262.4,1.307,1748749499999
1748749500000,104262.4,104300.0,104260.8,104300.0,7.592,1748749559999
1748749560000,104300.0,104349.8,104295.6,104349.8,6.541,1748749619999
1748749620000,104349.8,104349.8,104198.4,104227.1,14.534,1748749679999
1748749680000,104349.8,104526.4,104349.8,104413.3,25.542,1748749739999
1748749740000,104418.5,104418.5,104402.6,104403.8,1.672,1748749799999
1748749800000,104403.8,104420.9,104403.7,104420.9,2.185,1748749859999
1748749860000,104420.9,104424.2,104386.7,104390.4,7.508,1748749919999
1748749920000,104391.4,104391.4,104386.7,104391.2,3.589,1748749979999
1748749980000,104391.5,104391.5,104390.0,104390.0,0.042,1748750039999
1748750040000,104389.3,104389.8,104379.9,104385.2,1.4,1748750099999
1748750100000,104385.2,104390.6,104300.0,104384.3,6.059,1748750159999
1748750160000,104381.2,104381.2,104355.1,104355.1,1.115,1748750219999
1748750220000,104355.1,104355.1,104350.9,104355.0,2.742,1748750279999
1748750280000,104354.1,104357.6,104350.0,104350.0,0.589,1748750339999
1748750340000,104350.0,104350.0,104336.4,104336.4,1.6,1748750399999
1748750400000,104336.5,104359.0,104336.5,104359.0,2.271,1748750459999
1748750460000,104356.0,104362.6,104352.3,104357.3,1.619,1748750519999
1748750520000,104357.6,104420.9,104357.6,104418.9,2.617,1748750579999
1748750580000,104420.3,104428.0,104417.6,104420.8,6.555,1748750639999
1748750640000,104420.7,104429.4,104380.3,104380.3,1.763,1748750699999
1748750700000,104383.4,104383.5,104380.2,104383.4,0.266,1748750759999
1748750760000,104383.5,104393.9,104363.7,104368.2,4.411,1748750819999
1748750820000,104352.1,104355.4,104345.0,104345.0,1.23,1748750879999
1748750880000,104345.0,104426.7,104345.0,104346.3,9.139,1748750939999
1748750940000,104346.3,104552.8,104330.0,104330.0,18.782,1748750999999
1748751000000,104330.1,104347.1,104326.3,104345.0,6.108,1748751059999
1748751060000,104345.0,104357.1,104345.0,104352.0,3.774,1748751119999
1748751120000,104352.0,104366.3,104203.6,104366.3,21.972,1748751179999
1748751180000,104366.3,104437.9,104366.3,104403.5,13.588,1748751239999
1748751240000,104402.9,104403.8,104370.3,104370.4,1.234,1748751299999
1748751300000,104370.4,104400.4,104244.7,104400.4,14.291,1748751359999
1748751360000,104400.3,104428.0,104396.3,104417.7,7.425,1748751419999
1748751420000,104417.7,104435.7,104417.2,104435.7,0.342,1748751479999
1748751480000,104435.8,104471.8,104435.7,104458.5,3.192,1748751539999
1748751540000,104460.3,104500.0,104460.3,104470.0,6.128,1748751599999
1748751600000,104471.2,104471.6,104453.8,104459.4,6.89,1748751659999
1748751660000,104459.4,104500.0,104292.6,104488.8,22.708,1748751719999
1748751720000,104467.7,104500.0,104457.4,104463.1,11.67,1748751779999
1748751780000,104463.2,104469.3,104463.1,104469.3,3.097,1748751839999
1748751840000,104466.8,104478.4,104463.1,104463.1,2.421,1748751899999
1748751900000,104463.2,104463.2,104430.7,104437.6,4.908,1748751959999
1748751960000,104437.6,104468.0,104437.6,104439.1,3.473,1748752019999
1748752020000,104439.1,104439.2,104432.0,104438.9,3.12,1748752079999
1748752080000,104433.9,104434.0,104428.7,104434.0,1.543,1748752139999
1748752140000,104433.9,104454.5,104431.8,104454.5,1.788,1748752199999
1748752200000,104454.5,104633.9,104433.9,104556.9,193.547,1748752259999
1748752260000,104556.9,104634.4,104556.9,104611.9,13.912,1748752319999
1748752320000,104611.9,104634.4,104591.1,104591.1,6.018,1748752379999
1748752380000,104591.2,104604.3,104408.6,104604.3,35.995,1748752439999
1748752440000,104604.3,104616.3,104552.5,104571.8,18.07,1748752499999
1748752500000,104570.5,104573.8,104415.5,104573.8,27.107,1748752559999
1748752560000,104573.8,104592.6,104573.8,104592.0,1.593,1748752619999
1748752620000,104592.6,104621.5,104592.5,104621.4,2.888,1748752679999
1748752680000,104621.4,104625.8,104620.5,104622.9,3.819,1748752739999
1748752740000,104622.9,104639.5,104622.9,104638.1,1.209,1748752799999
1748752800000,104638.1,104680.4,104632.8,104680.4,10.038,1748752859999
1748752860000,104675.2,104688.4,104494.0,104662.8,45.581,1748752919999
1748752920000,104662.8,104668.0,104644.9,104668.0,6.981,1748752979999
1748752980000,104668.1,104672.6,104660.6,104672.6,1.971,1748753039999
1748753040000,104656.0,104656.0,104643.8,104647.2,4.991,1748753099999
1748753100000,104647.3,104700.0,104634.4,104699.7,41.421,1748753159999
1748753160000,104700.0,104700.0,104697.0,104697.0,0.923,1748753219999
1748753220000,104697.0,104700.0,104697.0,104697.0,0.771,1748753279999
1748753280000,104697.0,104700.0,104599.4,104599.4,0.753,1748753339999
1748753340000,104599.4,104619.6,104586.0,104619.6,4.412,1748753399999
1748753400000,104619.6,104645.4,104619.6,104645.4,1.298,1748753459999
1748753460000,104636.7,104636.7,104627.1,104628.8,0.769,1748753519999
1748753520000,104628.5,104634.4,104614.2,104614.2,3.178,1748753579999
1748753580000,104611.1,104619.5,104587.6,104589.3,3.969,1748753639999
1748753640000,104589.3,104619.8,104394.1,104608.0,42.752,1748753699999
1748753700000,104607.9,104620.9,104407.9,104606.7,32.437,1748753759999
1748753760000,104606.7,104611.2,104572.0,104605.2,6.538,1748753819999
1748753820000,104606.0,104625.9,104595.3,104600.0,4.857,1748753879999
1748753880000,104605.2,104609.6,104595.9,104599.6,2.141,1748753939999
1748753940000,104595.4,104595.4,104587.8,104587.8,1.982,1748753999999
1748754000000,104587.9,104611.6,104547.0,104547.0,2.971,1748754059999
1748754060000,104547.1,104587.5,104547.1,104587.5,3.552,1748754119999
1748754120000,104587.5,104595.0,104583.4,104595.0,1.599,1748754179999
1748754180000,104594.5,104650.0,104579.9,104645.1,3.285,1748754239999
1748754240000,104646.3,104671.1,104638.7,104638.7,5.248,1748754299999
1748754300000,104638.9,104657.5,104638.9,104650.5,1.893,1748754359999
1748754360000,104645.2,104655.2,104623.3,104623.3,1.093,1748754419999
1748754420000,104624.9,104636.1,104623.8,104632.2,1.997,1748754479999
1748754480000,104632.2,104749.0,104632.1,104749.0,6.713,1748754539999
1748754540000,104638.3,104649.3,104625.1,104625.1,2.658,1748754599999
1748754600000,104625.0,104628.3,104623.1,104628.2,1.542,1748754659999
1748754660000,104623.5,104637.8,104623.5,104632.9,2.049,1748754719999
1748754720000,104632.9,104632.9,104626.8,104628.2,0.94,1748754779999
1748754780000,104628.2,104628.3,104623.1,104628.3,1.207,1748754839999
1748754840000,104628.3,104645.5,104628.3,104645.5,0.564,1748754899999
1748754900000,104645.4,104666.6,104645.4,104666.3,3.274,1748754959999
1748754960000,104673.5,104749.0,104640.0,104646.2,9.323,1748755019999
1748755020000,104646.3,104646.4,104632.0,104640.4,6.058,1748755079999
1748755080000,104640.4,104649.7,104440.4,104649.7,199.658,1748755139999
1748755140000,104649.6,104649.6,104632.0,104637.6,1.93,1748755199999
1748755200000,104639.4,104648.9,104637.6,104637.6,2.878,1748755259999
1748755260000,104637.6,104695.3,104637.6,104695.3,4.209,1748755319999
1748755320000,104639.0,104698.7,104523.4,104528.7,12.906,1748755379999
1748755380000,104528.6,104561.6,104490.3,104523.3,7.56,1748755439999
1748755440000,104523.4,104524.2,104523.3,104523.7,0.31,1748755499999
1748755500000,104523.7,104530.9,104523.3,104526.3,3.21,1748755559999
1748755560000,104526.3,104545.4,104526.3,104535.7,1.934,1748755619999
1748755620000,104535.7,104535.7,104529.3,104529.3,0.545,1748755679999
1748755680000,104535.4,104538.0,104535.1,104535.2,0.871,1748755739999
1748755740000,104535.2,104535.2,104524.1,104524.1,1.185,1748755799999
1748755800000,104524.2,104528.0,104524.1,104528.0,0.373,1748755859999
1748755860000,104528.0,104533.2,104527.5,104528.0,0.122,1748755919999
1748755920000,104527.9,104550.6,104527.9,104550.6,3.428,1748755979999
1748755980000,104542.9,104543.3,104537.2,104541.1,2.613,1748756039999
1748756040000,104541.2,104541.2,104540.2,104540.2,0.937,1748756099999
1748756100000,104540.2,104572.2,104539.3,104565.6,3.285,1748756159999
1748756160000,104565.6,104586.1,104565.5,104584.0,1.512,1748756219999
1748756220000,104584.0,104586.6,104584.0,104586.6,0.269,1748756279999
1748756280000,104586.5,104586.6,104578.0,104578.0,4.1,1748756339999
1748756340000,104578.0,104580.0,104553.0,104553.0,2.899,1748756399999
1748756400000,104553.1,104567.7,104541.8,104557.9,8.067,1748756459999
1748756460000,104557.8,104557.8,104512.6,104512.6,2.683,1748756519999
1748756520000,104524.0,104530.4,104324.1,104491.1,144.183,1748756579999
1748756580000,104491.7,104491.7,104319.8,104466.3,42.378,1748756639999
1748756640000,104463.0,104487.9,104460.3,104482.0,3.367,1748756699999
1748756700000,104476.7,104476.7,104466.0,104466.0,2.4,1748756759999
1748756760000,104466.3,104481.8,104452.8,104452.8,8.118,1748756819999
1748756820000,104450.1,104452.1,104436.7,104436.7,6.306,1748756879999
1748756880000,104436.7,104436.7,104397.7,104397.7,3.715,1748756939999
1748756940000,104397.7,104468.0,104343.2,104468.0,10.778,1748756999999
1748757000000,104435.1,104438.0,104411.9,104438.0,2.876,1748757059999
1748757060000,104438.0,104461.1,104405.6,104461.1,2.483,1748757119999
1748757120000,104461.1,104469.8,104454.0,104469.8,1.297,1748757179999
1748757180000,104469.8,104492.5,104462.4,104492.5,2.712,1748757239999
1748757240000,104492.4,104492.4,104468.8,104484.7,4.377,1748757299999
1748757300000,104492.0,104495.3,104457.6,104492.0,1.651,1748757359999
1748757360000,104491.9,104496.7,104375.1,104495.8,5.346,1748757419999
1748757420000,104492.0,104492.0,104485.6,104485.6,1.13,1748757479999
1748757480000,104485.7,104485.7,104480.0,104485.6,0.322,1748757539999
1748757540000,104485.7,104488.3,104485.6,104488.3,2.573,1748757599999
1748757600000,104485.6,104487.9,104482.0,104485.7,0.44,1748757659999
1748757660000,104485.7,104485.7,104446.8,104450.6,2.535,1748757719999
1748757720000,104446.9,104481.1,104435.3,104481.1,3.591,1748757779999
1748757780000,104477.7,104477.7,104449.9,104449.9,2.564,1748757839999
1748757840000,104450.0,104470.7,104449.9,104449.9,2.167,1748757899999
1748757900000,104449.9,104450.4,104400.8,104400.8,0.56,1748757959999
1748757960000,104400.9,104400.9,104361.0,104361.0,6.314,1748758019999
1748758020000,104363.7,104373.7,104358.9,104373.7,2.466,1748758079999
1748758080000,104373.7,104397.8,104341.7,104341.7,1.66,1748758139999
1748758140000,104350.0,104427.6,104312.0,104392.7,8.767,1748758199999
1748758200000,104392.7,104394.9,104392.7,104393.2,0.91,1748758259999
1748758260000,104393.1,104393.9,104196.8,104309.9,34.461,1748758319999
1748758320000,104309.9,104320.9,104305.8,104309.9,2.034,1748758379999
1748758380000,104300.0,104303.7,104294.7,104300.0,1.665,1748758439999
1748758440000,104299.9,104318.6,104299.9,104318.6,1.011,1748758499999
1748758500000,104318.6,104320.5,104287.7,104296.3,0.843,1748758559999
1748758560000,104296.3,104298.2,104278.3,104283.4,0.481,1748758619999
1748758620000,104283.3,104285.8,104260.0,104264.5,8.552,1748758679999
1748758680000,104264.5,104264.5,104104.7,104259.7,294.329,1748758739999
1748758740000,104250.1,104253.6,104187.2,104245.2,6.592,1748758799999
1748758800000,104241.1,104241.1,104087.6,104186.6,29.846,1748758859999
1748758860000,104184.8,104216.0,104145.6,104216.0,15.982,1748758919999
1748758920000,104146.3,104186.6,104144.7,104186.6,3.333,1748758979999
1748758980000,104186.6,104210.4,104186.5,104210.4,2.927,1748759039999
1748759040000,104210.4,104246.0,104208.1,104217.9,7.876,1748759099999
1748759100000,104208.7,104288.8,104208.6,104288.8,4.601,1748759159999
1748759160000,104285.9,104290.7,104272.7,104283.2,5.384,1748759219999
